Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],actual_machine_failure,predicted_machine_failure,failure_probability
L,301.7,310.1,2695,12.6,10,0,1,0.935
L,302.2,310.8,1340,47.8,54,0,1,0.855
M,302.4,311.2,1330,58.6,201,0,1,0.72
L,301.9,310.7,1370,50.3,20,0,1,0.705
L,301.7,310.5,2465,13.7,149,0,1,0.66
L,300.6,311.7,1428,52.6,208,0,1,0.65
L,300.4,310.0,1282,66.1,40,0,1,0.645
M,302.2,310.8,1356,48.3,36,0,1,0.6
L,302.0,310.6,1325,55.3,192,0,1,0.595
H,300.4,311.8,2496,13.5,5,0,1,0.59
L,297.5,308.4,1433,50.0,218,0,1,0.585
L,301.2,310.8,1233,64.6,45,0,1,0.575
M,302.8,312.3,1432,49.0,218,0,1,0.53
L,300.7,311.1,2437,13.8,163,0,1,0.505
